	auxiliary	negative	object	phrase_type	place	subject	tense	time	verb	voice	target
0	أَرَادَ	منفي	أنتِ	جملة فعلية			الماضي المعلوم	صَبَاحًا	قَالَ	معلوم	لَمْ يُرِدْ أن يَقُولَكَ صَبَاحًا
1	كَادَ	مثبت	أنتم	جملة فعلية	سوق	هما مؤ	المضارع المعلوم	كُلَّ يَوْمٍ	قَالَ	مبني للمجهول	تُكَادَانِ أن تَقُولَاكُمْ كُلَّ يَوْمٍ فِي السُّوقِ
2	اِسْتَطَاعَ	منفي	هو	جملة اسمية		أَحْمَد	الماضي المعلوم	دَائِمًا	شَرِبَ	مبني للمجهول	لَمْ يُسْتَطَعْ أن يَشْرَبَهُ دَائِمًا
3		مثبت	نحن	جملة فعلية		هم	المضارع المعلوم		ضَرِبَ	معلوم	يَضْرَبُونَنَا
4	أَرَادَ	مثبت	هن	جملة اسمية		هم	المضارع المعلوم	مَسَاءً	قَالَ	مبني للمجهول	يُرَادُونَ أن يَقُولُوهُنَّ مَسَاءً
5	اِسْتَطَاعَ	مثبت	هما	جملة فعلية	مدرسة	وَلَدٌ	المضارع المعلوم	دَائِمًا	شَرِبَ	معلوم	يَسْتَطِيعُ الْوَلَدُ أن يَشْرَبَهُمَا دَائِمًا فِي الْمَدْرَسَةِ
6	اِسْتَطَاعَ	مثبت	هن	جملة اسمية	مدرسة	هو	الأمر	أَمْسِ	ضَرِبَ	مبني للمجهول	[ 'هو' خطأ: الأمر لا يقبل ضمير المتكلم أو المخاطب] أن يَضْرَبَهُنَّ أَمْسِ فِي الْمَدْرَسَةِ
7	اِسْتَطَاعَ	مثبت	أنتم	جملة اسمية	مدرسة	أنا	الماضي المعلوم	غَدًا	قَالَ	مبني للمجهول	اُسْتُطِعْتُ أن أَقُولَكُمْ غَدًا فِي الْمَدْرَسَةِ
8	اِسْتَطَاعَ	منفي		جملة اسمية	سوق	هو	الأمر	كُلَّ يَوْمٍ	قَالَ	معلوم	[ 'هو' خطأ: الأمر لا يقبل ضمير المتكلم أو المخاطب] أن يَقُولَ كُلَّ يَوْمٍ فِي السُّوقِ
9		مثبت	هن	جملة فعلية			الماضي المعلوم	بَعْدَ غَدٍ		معلوم	هُنَّ بَعْدَ غَدٍ
