Arabic,indonosien
جملة فعلية,kata kerja
جملة اسمية,kata benda
اِسْتَطَاعَ,bisa/mampu
أَرَادَ,ingin
كَادَ,hampir
شَرِبَ,meminum
ضَرَبَ,memukul
ذَهَبَ,pergi
جَلَسَ,duduk
شَبِعَ,kenyang
أَكَلَ,memakan
خَرَجَ,keluar
مَشَى,berjalan
قَامَ,berdiri/bangkit
نَجَحَ,berhasil/sukses
بَكَى,menangis
سَمِعَ,mendengar
جَاءَ,datang/tiba
عَرَفَ,mengetahui
رَسَبَ,gagal
تَعَلَّمَ,belajar
لَعِبَ,bermain
جَعَلَ,membuat/ menjadikan
شَكَرَ,berterima kasih
جَهَّزَ,mempersiapkan
وَعَدَ,berjanji
عَاشَ,Hidup
وَقَفَ,berdiri
سَجَدَ,bersujud
مَاتَ,mati/eninggal
قَبَضَ,menangkap
غَفَرَ,memaafkan
صَامَ,berpuasa
رَسَمَ,menggambar
نَزَلَ,turun
رَكَعَ,berlutut
سَافَرَ,Bepergian
وَفَى,memenuhi
لَبِسَ,memakai
اجْتَهَدَ,berjuang/ bersungguh sungguh
وَجَدَ,menemukan
وَصَلَ,sampai
قَرَأَ,membaca
قَعَدَ,Duduk
قَالَ,mengatakan
خَبَّرَ,memberikan kabar/informasi
عَلِمَ,mengetahui
سَأَلَ,bertanya
رَمَى,Melempar
شَاهَدَ,menyaksikan
أَخَذَ,mengambil
طَلَعَ,menelaah
حَفِظَ,menyimpan/ menjaga
أَخْبَرَ,Memberi tahu
نَامَ,tidur
سَاعَدَ,Membantu
كَتَبَ,menulis
حَدَّثَ,bercerita, berbicara
جَرَى,berlari
اشْتَرَى,membeli
أَسْرَعَ,lebih cepat
ذَاكَرَ,mengingat
وَضَعَ,meletakkan
بَاعَ,menjual
فَهِمَ,memahami
فَتَحَ,membuka
عَطِشَ,haus
سَكَنَ,tinggal
أَعْلَمَ,memberitahu
كَسَرَ,hancur
دَخَلَ,masuk
الماضي المعلوم,Kata kerja masa lalu aktif
المضارع المعلوم,kata kerja masa sekarang aktif
الأمر,bentuk perintah
معلوم,aktif
مبني للمجهول,Isim yang tidak berubah (Mabni) pasif
مثبت,Menetapkan
منفي,Meniadakan
حَلِيبٌ,susu
بَابٌ,pintu
أنا,SAYA
نحن,Kami
أنت,Anda laki-laki
أنتِ,Anda perempuan
أنتما,Anda berdua laki-laki
أنتما مؤ,Anda berdua perempuan
أنتم,kalian semua laki-laki
أنتن,kaliam semua perempuan
هو,Dia laki-laki
هي,dia perempuan
هما,Mereka berdua laki-laki
هما مؤ,Mereka berdua perempuan
هم,mereka semua laki-laki
هن,Mereka semua perempuan
تُفَاحَةٌ,apel
تِلْمِيذٌ,Murid/ siswa
ثَوْبٌ,gaun/palaian
جَبَلٌ,gunung
حَقِيبَةٌ,tas
خُضَرٌ,hijau
دَرْسٌ,Pelajaran
رَجُلٌ,pria
شَعْرٌ,Puisi
صَحْرَاءٌ,gurun
صَوْتٌ,suara
طَعَامٌ,makanan
طَلَبَةٌ,murid perempuan/siswi
عَصِيرٌ,jus
عَلَمٌ,bendera/panji
فَوَاكِهٌ,buah-buahan
قَمَرٌ,bulan
قُرْآنٌ,Al-Quran
قِصَّةٌ,cerita/kisah
قِطَّةٌ,kucing
كَأْسٌ,cangkir/ gelas
كُرَةٌ,bola
كِتَابٌ,buku
مَرأَةٌ,Seorang wanita
مدْرَسةٌ,sekolah
مسْرَحِيَّةٌ,sebuah drama
مُعَلِمٌ,Guru
مِحْفَظَةٌ,dompet
نَاسٌ,rakyat/ manusia
أَحْيَانًا,Kadang-kadang
البَارِحَةَ,semalam
اليَوْمَ,Hari ini
سَاعَةً,dalam satu jam
سَنَةً,dalam satu tahun
شِتَاءً,musim dingin
صَبَاحًا,waktu pagi
صَيْفًا,waktu musim panas
ظُهْرًا,waktu dhuhur
عَصْرًا,waktu ashar
غَدًا,besok
فَجْرًا,waktu fajar
لَحْظَةَ,sejenak, sekejap
لَيْلًا,waktu malam
مَسَاءً,waktu sore
نَهْارًا,waktu siang
بَيْتٌ,rumah
حَدِيقَةٌ,kebun
سُوقٌ,pasar
طَرِيقٌ,jalan
غُرْفَةٌ,kamar
فِنَاءٌ,Halaman
مَدِينَةٌ,kota
مَدْرَسَةٌ,sekolah
مَسْجِدٌ,Masjid
مَطْبَخٌ,dapur
أَنِيقٌ,anggun
بَخِيلٌ,pelit
بَشِعٌ,buruk, jelek
بَطِيءٌ,lambat
جَمِيلٌ,Cantik
حَزِينٌ,sedih
حَنُونٌ,penuh kasih
ذَكِيٌ,lezat
سَرِيعٌ,cepat
سَعِيدٌ,senang
سَمِينٌ,gemuk
شُجَاعٌ,berani
ضَعِيفٌ,lemah
طَوِيلٌ,panjang
غَبِيٌ,bodoh
فَرِحٌ,sukacita
قَصِيرٌ,pendek
قَوِيٌ,kuat
كَرِيمٌ,mulia
كَسُولٌ,malas
لَئِيمٌ,lembut
مَسْرُورٌ,senang
مُبْتَهِجٌ,riang
مُجْتَهِدٌ,kerja keras
مُرْتَفِعٌ,tinggi
مُنْخَفِضٌ,rendah
هَزِيلٌ,kurus
وَسِيمٌ,Tampan
أَحْمَد,Ahmed
وَلَدٌ,anak
أَبٌ,ayah
أَحْمَدُ,Ahmed
أَسَدٌ,Singa
أُمٌّ,Ibu
اِبْنٌ,putra
بِنْتٌ,anak perempuan
تَاجِرٌ,pedagang
حِصَانٌ,kuda
دِيكٌ,ayam jantan
رَضِيعٌ,yang masih menyusu, menetek
زُهُورٌ,bunga
شُرْطِيٌّ,polisi
طَالِبٌ,murid laki-laki
طَبِيبٌ,dokter
طِفْلٌ,anak
عَامِلٌ,pekerja
عُمَّالٌ,para pekerja
فَاطِمَةُ,Fatima
فَرَاشَةٌ,kupu -kupu
قَاضٌِ,hakim
قِطٌّ,kucing
لَيْلَى,Layla
معَلِّمٌ,Guru
مَرْأَةٌ,wanita/perempuan
مَطَرٌ,hujan
مُحَمَدُ,muhammad
مُسْلِمٌ,Muslim
مُهَنْدِسٌ,Insinyur
فعل:,kata kerja
زمن:,waktu:
مبني للمعلوم/مجهول:,benuk aktif/pasif
مثبت/منفي:,menetapkan/meniadakan
مفعول,objek
ظرف زمان:,isim yang menunjukkan waktu
ظرف مكان:,isim yang menunjukkan tempat
بناء,bangunan
عشوائي,acak
عينة,contoh/sampel
حركة الإعراب,Harakat i'rab
إظهار حركة الإعراب في أواخر الكلمات,Menampakkan harakat i'rab di akhir kalimat
اختيار عشوائي للمفردات,Pilihan acak untuk kosa kata
نسخ عينة جيسون للتجارب البرمجية,salin sampel jason untuk percobaan perangkat lunak
بناء الجملة,kalimat yang mabni (tidak dapat berubah)
مدونتي,blog saya
الاستضافة بدعم من شركة,didukung oleh

